PID,CountryName,ISOCountryCode2Char,ISOCountryName
1,AFGHANISTAN,AF,Afghanistan
2,ÅLAND IS,AX,Åland Islands
3,ALBANIA,AL,Albania
4,ALGERIA,DZ,Algeria
5,AMERICAN SAMOA,AS,American Samoa
6,ANDORRA,AD,Andorra
7,ANGOLA,AO,Angola
8,ANGUILLA,AI,Anguilla
9,ANTARCTICA,AQ,Antarctica
10,ANTIGUA BARBUDA,AG,Antigua and Barbuda
11,ARGENTINA,AR,Argentina
12,ARMENIA,AM,Armenia
13,ARUBA,AW,Aruba
14,AUSTRALIA,AU,Australia
15,AUSTRIA,AT,Austria
16,AZERBAIJAN,AZ,Azerbaijan
17,BAHAMAS,BS,Bahamas
18,BAHRAIN,BH,Bahrain
19,BANGLADESH,BD,Bangladesh
20,BARBADOS,BB,Barbados
21,BELARUS,BY,Belarus
22,BELGIUM,BE,Belgium
23,BELIZE,BZ,Belize
24,BENIN,BJ,Benin
25,BERMUDA,BM,Bermuda
26,BHUTAN,BT,Bhutan
27,BOLIVIA PLURINATIONAL STATE,BO,"Bolivia, Plurinational State of"
28,BONAIRE SINT EUSTATIUS SABA,BQ,"Bonaire, Sint Eustatius and Saba"
29,BOSNIA HERZEGOVINA,BA,Bosnia and Herzegovina
30,BOTSWANA,BW,Botswana
31,BOUVET IS,BV,Bouvet Island
32,BRAZIL,BR,Brazil
33,BRITISH INDIAN OCEAN TERRITORY,IO,British Indian Ocean Territory
34,BRUNEI DARUSSALAM,BN,Brunei Darussalam
35,BULGARIA,BG,Bulgaria
36,BURKINA FASO,BF,Burkina Faso
37,BURUNDI,BI,Burundi
38,CAMBODIA,KH,Cambodia
39,CAMEROON,CM,Cameroon
40,CANADA,CA,Canada
41,CAPE VERDE,CV,Cape Verde
42,CAYMAN IS,KY,Cayman Islands
43,CENTRAL AFRICAN REPUBLIC,CF,Central African Republic
44,CHAD,TD,Chad
45,CHILE,CL,Chile
46,CHINA,CN,China
47,CHRISTMAS IS,CX,Christmas Island
48,COCOS KEELING IS,CC,Cocos (Keeling) Islands
49,COLOMBIA,CO,Colombia
50,COMOROS,KM,Comoros
51,CONGO,CG,Congo
52,CONGO DEMOCRATIC REPUBLIC,CD,"Congo, the Democratic Republic of the"
53,COOK IS,CK,Cook Islands
54,COSTA RICA,CR,Costa Rica
55,CÔTE D IVOIRE,CI,Côte d'Ivoire
56,CROATIA,HR,Croatia
57,CUBA,CU,Cuba
58,CURAÇAO,CW,Curaçao
59,CYPRUS,CY,Cyprus
60,CZECH REPUBLIC,CZ,Czech Republic
61,DENMARK,DK,Denmark
62,DJIBOUTI,DJ,Djibouti
63,DOMINICA,DM,Dominica
64,DOMINICAN REPUBLIC,DO,Dominican Republic
65,ECUADOR,EC,Ecuador
66,EGYPT,EG,Egypt
67,EL SALVADOR,SV,El Salvador
68,EQUATORIAL GUINEA,GQ,Equatorial Guinea
69,ERITREA,ER,Eritrea
70,ESTONIA,EE,Estonia
71,ETHIOPIA,ET,Ethiopia
72,FALKLAND IS MALVINAS,FK,Falkland Islands (Malvinas)
73,FAROE IS,FO,Faroe Islands
74,FIJI,FJ,Fiji
75,FINLAND,FI,Finland
76,FRANCE,FR,France
77,FRENCH GUIANA,GF,French Guiana
78,FRENCH POLYNESIA,PF,French Polynesia
79,FRENCH SOUTHERN TERRITORIES,TF,French Southern Territories
80,GABON,GA,Gabon
81,GAMBIA,GM,Gambia
82,GEORGIA,GE,Georgia
83,GERMANY,DE,Germany
84,GHANA,GH,Ghana
85,GIBRALTAR,GI,Gibraltar
86,GREECE,GR,Greece
87,GREENLAND,GL,Greenland
88,GRENADA,GD,Grenada
89,GUADELOUPE,GP,Guadeloupe
90,GUAM,GU,Guam
91,GUATEMALA,GT,Guatemala
92,GUERNSEY,GG,Guernsey
93,GUINEA,GN,Guinea
94,GUINEA BISSAU,GW,Guinea-Bissau
95,GUYANA,GY,Guyana
96,HAITI,HT,Haiti
97,HEARD IS MCDONALD IS,HM,Heard Island and McDonald Islands
98,HOLY SEE VATICAN CITY STATE,VA,Holy See (Vatican City State)
99,HONDURAS,HN,Honduras
100,HONG KONG,HK,Hong Kong
101,HUNGARY,HU,Hungary
102,ICELAND,IS,Iceland
103,INDIA,IN,India
104,INDONESIA,ID,Indonesia
105,IRAN ISLAMIC REPUBLIC,IR,"Iran, Islamic Republic of"
106,IRAQ,IQ,Iraq
107,IRELAND,IE,Ireland
108,ISLE MAN,IM,Isle of Man
109,ISRAEL,IL,Israel
110,ITALY,IT,Italy
111,JAMAICA,JM,Jamaica
112,JAPAN,JP,Japan
113,JERSEY,JE,Jersey
114,JORDAN,JO,Jordan
115,KAZAKHSTAN,KZ,Kazakhstan
116,KENYA,KE,Kenya
117,KIRIBATI,KI,Kiribati
118,KOREA DEMOCRATIC PEOPLE S REPUBLIC,KP,"Korea, Democratic People's Republic of"
119,KOREA REPUBLIC,KR,"Korea, Republic of"
120,KUWAIT,KW,Kuwait
121,KYRGYZSTAN,KG,Kyrgyzstan
122,LAO PEOPLE S DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic
123,LATVIA,LV,Latvia
124,LEBANON,LB,Lebanon
125,LESOTHO,LS,Lesotho
126,LIBERIA,LR,Liberia
127,LIBYA,LY,Libya
128,LIECHTENSTEIN,LI,Liechtenstein
129,LITHUANIA,LT,Lithuania
130,LUXEMBOURG,LU,Luxembourg
131,MACAO,MO,Macao
132,MACEDONIA FORMER YUGOSLAV REPUBLIC,MK,"Macedonia, the Former Yugoslav Republic of"
133,MADAGASCAR,MG,Madagascar
134,MALAWI,MW,Malawi
135,MALAYSIA,MY,Malaysia
136,MALDIVES,MV,Maldives
137,MALI,ML,Mali
138,MALTA,MT,Malta
139,MARSHALL IS,MH,Marshall Islands
140,MARTINIQUE,MQ,Martinique
141,MAURITANIA,MR,Mauritania
142,MAURITIUS,MU,Mauritius
143,MAYOTTE,YT,Mayotte
144,MEXICO,MX,Mexico
145,MICRONESIA FEDERATED STATES,FM,"Micronesia, Federated States of"
146,MOLDOVA REPUBLIC,MD,"Moldova, Republic of"
147,MONACO,MC,Monaco
148,MONGOLIA,MN,Mongolia
149,MONTENEGRO,ME,Montenegro
150,MONTSERRAT,MS,Montserrat
151,MOROCCO,MA,Morocco
152,MOZAMBIQUE,MZ,Mozambique
153,MYANMAR,MM,Myanmar
154,NAMIBIA,NA,Namibia
155,NAURU,NR,Nauru
156,NEPAL,NP,Nepal
157,NETHERLANDS,NL,Netherlands
158,NEW CALEDONIA,NC,New Caledonia
159,NEW ZEALAND,NZ,New Zealand
160,NICARAGUA,NI,Nicaragua
161,NIGER,NE,Niger
162,NIGERIA,NG,Nigeria
163,NIUE,NU,Niue
164,NORFOLK IS,NF,Norfolk Island
165,NORTHERN MARIANA IS,MP,Northern Mariana Islands
166,NORWAY,NO,Norway
167,OMAN,OM,Oman
168,PAKISTAN,PK,Pakistan
169,PALAU,PW,Palau
170,PALESTINE STATE,PS,"Palestine, State of"
171,PANAMA,PA,Panama
172,PAPUA NEW GUINEA,PG,Papua New Guinea
173,PARAGUAY,PY,Paraguay
174,PERU,PE,Peru
175,PHILIPPINES,PH,Philippines
176,PITCAIRN,PN,Pitcairn
177,POLAND,PL,Poland
178,PORTUGAL,PT,Portugal
179,PUERTO RICO,PR,Puerto Rico
180,QATAR,QA,Qatar
181,RÉUNION,RE,Réunion
182,ROMANIA,RO,Romania
183,RUSSIAN FEDERATION,RU,Russian Federation
184,RWANDA,RW,Rwanda
