PID,CountryName,ISOCountryCode2Char,ISOCountryName
1,AFGHANISTAN,AF,Afghanistan
2,ÅLAND ISLANDS,AX,Åland Islands
3,ALBANIA,AL,Albania
4,ALGERIA,DZ,Algeria
5,AMERICAN SAMOA,AS,American Samoa
6,ANDORRA,AD,Andorra
7,ANGOLA,AO,Angola
8,ANGUILLA,AI,Anguilla
9,ANTARCTICA,AQ,Antarctica
10,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda
11,ARGENTINA,AR,Argentina
12,ARMENIA,AM,Armenia
13,ARUBA,AW,Aruba
14,AUSTRALIA,AU,Australia
15,AUSTRIA,AT,Austria
16,AZERBAIJAN,AZ,Azerbaijan
17,BAHAMAS,BS,Bahamas
18,BAHRAIN,BH,Bahrain
19,BANGLADESH,BD,Bangladesh
20,BARBADOS,BB,Barbados
21,BELARUS,BY,Belarus
22,BELGIUM,BE,Belgium
23,BELIZE,BZ,Belize
24,BENIN,BJ,Benin
25,BERMUDA,BM,Bermuda
26,BHUTAN,BT,Bhutan
27,BOLIVIA PLURINATIONAL STATE OF,BO,"Bolivia, Plurinational State of"
28,BONAIRE SINT EUSTATIUS AND SABA,BQ,"Bonaire, Sint Eustatius and Saba"
29,BOSNIA AND HERZEGOVINA,BA,Bosnia and Herzegovina
30,BOTSWANA,BW,Botswana
31,BOUVET ISLAND,BV,Bouvet Island
32,BRAZIL,BR,Brazil
33,BRITISH INDIAN OCEAN TERRITORY,IO,British Indian Ocean Territory
34,BRUNEI DARUSSALAM,BN,Brunei Darussalam
35,BULGARIA,BG,Bulgaria
36,BURKINA FASO,BF,Burkina Faso
37,BURUNDI,BI,Burundi
38,CAMBODIA,KH,Cambodia
39,CAMEROON,CM,Cameroon
40,CANADA,CA,Canada
41,CAPE VERDE,CV,Cape Verde
42,CAYMAN ISLANDS,KY,Cayman Islands
43,CENTRAL AFRICAN REPUBLIC,CF,Central African Republic
44,CHAD,TD,Chad
45,CHILE,CL,Chile
46,CHINA,CN,China
47,CHRISTMAS ISLAND,CX,Christmas Island
48,COCOS KEELING ISLANDS,CC,Cocos (Keeling) Islands
49,COLOMBIA,CO,Colombia
50,COMOROS,KM,Comoros
51,CONGO,CG,Congo
52,CONGO THE DEMOCRATIC REPUBLIC OF THE,CD,"Congo, the Democratic Republic of the"
53,COOK ISLANDS,CK,Cook Islands
54,COSTA RICA,CR,Costa Rica
55,CÔTE DIVOIRE,CI,Côte d'Ivoire
56,CROATIA,HR,Croatia
57,CUBA,CU,Cuba
58,CURAÇAO,CW,Curaçao
59,CYPRUS,CY,Cyprus
60,CZECH REPUBLIC,CZ,Czech Republic
61,DENMARK,DK,Denmark
62,DJIBOUTI,DJ,Djibouti
63,DOMINICA,DM,Dominica
64,DOMINICAN REPUBLIC,DO,Dominican Republic
65,ECUADOR,EC,Ecuador
66,EGYPT,EG,Egypt
67,EL SALVADOR,SV,El Salvador
68,EQUATORIAL GUINEA,GQ,Equatorial Guinea
69,ERITREA,ER,Eritrea
70,ESTONIA,EE,Estonia
71,ETHIOPIA,ET,Ethiopia
72,FALKLAND ISLANDS MALVINAS,FK,Falkland Islands (Malvinas)
73,FAROE ISLANDS,FO,Faroe Islands
74,FIJI,FJ,Fiji
75,FINLAND,FI,Finland
76,FRANCE,FR,France
77,FRENCH GUIANA,GF,French Guiana
78,FRENCH POLYNESIA,PF,French Polynesia
79,FRENCH SOUTHERN TERRITORIES,TF,French Southern Territories
80,GABON,GA,Gabon
81,GAMBIA,GM,Gambia
82,GEORGIA,GE,Georgia
83,GERMANY,DE,Germany
84,GHANA,GH,Ghana
85,GIBRALTAR,GI,Gibraltar
86,GREECE,GR,Greece
87,GREENLAND,GL,Greenland
88,GRENADA,GD,Grenada
89,GUADELOUPE,GP,Guadeloupe
90,GUAM,GU,Guam
91,GUATEMALA,GT,Guatemala
92,GUERNSEY,GG,Guernsey
93,GUINEA,GN,Guinea
94,GUINEABISSAU,GW,Guinea-Bissau
95,GUYANA,GY,Guyana
96,HAITI,HT,Haiti
97,HEARD ISLAND AND MCDONALD ISLANDS,HM,Heard Island and McDonald Islands
98,HOLY SEE VATICAN CITY STATE,VA,Holy See (Vatican City State)
99,HONDURAS,HN,Honduras
100,HONG KONG,HK,Hong Kong
101,HUNGARY,HU,Hungary
102,ICELAND,IS,Iceland
