AccountID,name,website,city,state,country,Event
0012400001DNLGzAAP,PHILIPS ULTRASOUND,philips.com,BOTHELL,WA,USA,0
0012400001DNLtMAAX,HUNTER DOUGLAS           SOUTHEAST,thermofisher.com,PINELLAS PARK,FL,USA,0
0012400001DNKiGAAX,LIGON DISCOVERY INC,ligondiscovery.com,CAMBRIDGE,MA,USA,1
0012400001DNOXtAAP,TEGA THERAPEUTICS        UCSD - SKAGGS SCH OF PHAR,tegatherapeutics.com,LA JOLLA,CA,USA,0
0012400001DNMRsAAP,SALVEO DX                 C/O DENA MARRINUCCI,salveodx.com,SAN DIEGO,CA,USA,1
0012400001DNK18AAH,BONUMOSE BIOCHEM LLC.,bonumose.com,BLACKSBURG,VA,USA,1
0012400001DNQM5AAP,NATIONAL TESTING LABS,ntllabs.com,YPSILANTI,MI,USA,0
0012400001DNOadAAH,GENERAL CABLE,generalcable.com,SCOTTSVILLE,TX,USA,0
0012400001DNPm3AAH,ENVIRONMENTAL PROTECTION SERVICES,powersubsvcs.com,WHEELING,WV,USA,0
0012400001DNRnmAAH,SECOND SIGHT LLC,2-sight.com,SYLMAR,CA,USA,1
0012400001DNKS8AAP,ST GREGORYS UNIVERSITY,stgregorys.edu,SHAWNEE,OK,USA,0
0012400001DNKSIAA5,ZAJAC LLC,ZAJACLLC.COM,TEWKSBURY,MA,USA,1
0012400001DNT1xAAH,TRICAN WELL SERVICE LP,trican.us,SHAWNEE,OK,USA,0
0012400001DNL9BAAX,PHYLOGENY INC,phylogenyinc.com,POWELL,OH,USA,0
0012400001DNKdEAAX,US NAVY POLICE,navy.mil,GREAT LAKES,IL,USA,0
0012400001DNRjXAAX,MOHAWK VALLEY COMM COLL,mvcc.edu,UTICA,NY,USA,0
0012400001DNTDVAA5,MORTON SALT CO,thermofisher.com,SILVER SPRINGS,NY,USA,1
0012400001DNKqLAAX,EMISSIONS MEASUREMENT    COMPANY LLC,stacktest.us,BOULDER,CO,USA,1
0012400001DNLiHAAX,908 DEVICES INC,908devices.com,BOSTON,MA,USA,0
0012400001DNT3PAAX,HM PITT LABS INC,yahoo.com,NATIONAL CITY,CA,USA,0
0012400001DNT75AAH,ASH GROVE CEMENT CO,ashgrove.com,SEATTLE,WA,USA,0
0012400001DNTiKAAX,TONY DOWNS FOODS,tonydownsfoods.com,MADELIA,MN,USA,0
0012400001DNVSyAAP,APPLIED ENERGY COMPANY   LLC,appliedenergyco.com,TOMBALL,TX,USA,0
0012400001DNXGvAAP,RANDOLPH COMM COLLEGE,randolph.edu,ASHEBORO,NC,USA,0
0012400001DNO1sAAH,ADVANCED H2O LLC,advh2o.com,MERCER ISLAND,WA,USA,0
0012400001DNOquAAH,MOTOROLA INC             RECEIVING DOCK WEST-MRO,motorolasolutions.com,FORT LAUDERDALE,FL,USA,0
0012400001DNOUSAA5,SHARON TUBE CO,wheatland.com,SHARON,PA,USA,0
0012400001DNSB0AAP,CERILLIANT CORPORATION,sial.com,ROUND ROCK,TX,USA,0
0012400001DNYJeAAP,US DEPT INTERIOR         DELAWARE WATERGAP,nps.gov,BUSHKILL,PA,USA,0
0012400001DNTb7AAH,AKRON POLYMER SYSTEMS INC,akronpolysys.com,AKRON,OH,USA,0
0012400001DNOozAAH,DELTECH RESIN,deltechresins.com,NEWARK,NJ,USA,1
0012400001DNTYhAAP,COLUMBIA CREST WINERY,ste-michelle.com,PATERSON,WA,USA,0
0012400001DNTmeAAH,IDAHOAN FOODSLLC,rdoprocessing.com,LEWISVILLE,ID,USA,0
0012400001DNUS7AAP,BOSTON SCIENTIFIC        SAN JOSE FACILITY,bsci.com,SAN JOSE,CA,USA,1
0012400001DNZtSAAX,PRC ASC - PHILADELPHIA,ppg.com,MOUNT LAUREL,NJ,USA,0
0012400001DNcXQAA1,UNIVERSITY OF ARKANSAS   SCH FOR MATH SCI & ARTS,asmsa.org,HOT SPRINGS,AR,USA,0
0012400001DNWHiAAP,PANGO MEDICAL DEVICES    VIRGINIA GORDON,gmail.com,HUNTINGTON BEACH,CA,USA,0
0012400001DNU6UAAX,NVIGEN INC,nvigen.com,SUNNYVALE,CA,USA,1
0012400001DNP4eAAH,SERIMMUNE INC,serimmune.com,SANTA BARBARA,CA,USA,0
0012400001DNduRAAT,RR DONNELLEY & SONS      WARSAW MFG DIV,rrd.com,WARSAW,IN,USA,0
0012400001DNT1sAAH,SALT RIVER PROJECT       CROSS CUT FACILITY,srpnet.com,TEMPE,AZ,USA,0
0012400001DNT7GAAX,HUNTER DOUGLAS           TURNILS NORTH AMERICA,turnils.com,SUWANEE,GA,USA,1
0012400001DNUdlAAH,AMCOL INTERNATIONAL,cetco.com,CARTERSVILLE,GA,USA,0
0012400001DNdykAAD,BURKE CORPORATION,burkecorp.com,NEVADA,IA,USA,0
0012400001DNXyqAAH,PIONEER BALLOON CO,pioneerballoon.com,DALLAS,TX,USA,0
0012400001DNJo8AAH,EAGLE OTTAWA ROCHESTER   HILLS LTD,eagleottawa.com,ROCHESTER HILLS,MI,USA,0
0012400001DNfppAAD,AMERICAN CHESTNUT        FOUNDATION,acf.org,MEADOWVIEW,VA,USA,1
0012400001DNXEwAAP,ARCLIN SURFACES INC,arclin.com,HAYWARD,WI,USA,0
0012400001DNaIVAA1,HM CLAUSE INC,hmclause.com,MODESTO,CA,USA,0
0012400001DNUwyAAH,CREATV MICROTECH INC     PB ACCOUNT,creatvmicrotech.com,CHICAGO,IL,USA,0
0012400001DNV7mAAH,EUROFINS AGROSCIENCE     SERVICES INC,eurofinsus.com,FORSYTH,GA,USA,0
0012400001DNayWAAT,VITAL PHARMACEUTICALS INCVPX SPORTS,vpxsports.com,WESTON,FL,USA,0
0012400001DNg0WAAT,NCM USA,ncm-usa.com,BRONX,NY,USA,0
0012400001DNMQJAA5,CLEAN HARBORS INC.       BR OF QUINCY MA.,cleanharbors.com,CLEVELAND,OH,USA,1
0012400001DNaoVAAT,INNOVATECH LABS,innovatechlabs.com,PLYMOUTH,MN,USA,0
0012400001DNg5dAAD,ASH GROVE CEMENT COMPANY,ashgrove.com,MIDLOTHIAN,TX,USA,0
0012400001DNNCNAA5,ZODIAC ENTERPRISES,zodcat.com,CALDWELL,TX,USA,0
0012400001DNgenAAD,PLASSON USA,hdpefittings.com,HOUSTON,TX,USA,0
0012400001DNc5wAAD,TITAN INTERNATIONAL INC,titanintl.com,POTTSTOWN,PA,USA,1
0012400001DNbDZAA1,ARCHER DANIELS MIDLAND CO,adm.com,RED WING,MN,USA,0
0012400001DNcl1AAD,FLOTTWEG SEPERATION      TECHNOLOGY INC,flottweg.net,INDEPENDENCE,KY,USA,0
